M,N,K
10240,23,8192
10240,2382,8192
10240,2383,8192
10240,2384,8192
10240,2385,8192
10240,2386,8192
10240,2387,8192
10240,238,8192
10240,2389,8192
10240,2390,8192
10240,2391,8192
10240,2392,8192
10240,239,28672
10240,2393,8192
10240,2395,8192
10240,2397,8192
10240,239,8192
10240,2398,8192
10240,2399,8192
10240,2400,8192
10240,2401,8192
10240,2402,8192
10240,2403,8192
10240,2404,8192
10240,2405,8192
10240,2406,8192
10240,2407,8192
10240,240,8192
10240,2408,8192
10240,2409,8192
10240,2411,8192
10240,2412,8192
10240,2413,8192
10240,2414,8192
10240,2415,8192
10240,241,8192
10240,2418,8192
10240,2419,8192
10240,2420,8192
10240,2421,8192
10240,2422,8192
10240,2423,8192
10240,2424,8192
10240,2425,8192
10240,2426,8192
10240,2427,8192
10240,242,8192
10240,2428,8192
10240,2429,8192
10240,2430,8192
10240,2431,8192
10240,24318,8192
10240,2432,8192
10240,2433,8192
10240,24338,8192
10240,2434,8192
10240,2435,8192
10240,24367,8192
10240,2436,8192
10240,243,8192
10240,2438,8192
10240,2439,8192
10240,2440,8192
10240,2441,8192
10240,2442,8192
10240,2443,8192
10240,2444,8192
10240,2445,8192
10240,2447,8192
10240,244,8192
10240,2448,8192
10240,2449,8192
10240,2450,8192
10240,24515,8192
10240,2451,8192
10240,2452,8192
10240,245,28672
10240,2454,8192
10240,2455,8192
10240,2456,8192
10240,2457,8192
10240,245,8192
10240,2458,8192
10240,2459,8192
10240,2460,8192
10240,2461,8192
10240,2463,8192
10240,2464,8192
10240,2465,8192
10240,246,8192
10240,2468,8192
10240,2469,8192
10240,2472,8192
10240,247,28672
10240,2473,8192
10240,2474,8192
10240,2475,8192
10240,2476,8192
10240,2477,8192
10240,247,8192
10240,2478,8192
10240,2479,8192
10240,2480,8192
10240,2481,8192
10240,24,8192
10240,2482,8192
10240,2483,8192
10240,2484,8192
10240,2485,8192
10240,2486,8192
10240,2487,8192
10240,248,8192
10240,2488,8192
10240,2489,8192
10240,2490,8192
10240,2491,8192
10240,2492,8192
10240,249,28672
10240,2493,8192
10240,2494,8192
10240,2495,8192
10240,2496,8192
10240,2497,8192
10240,249,8192
10240,2498,8192
10240,24992,8192
10240,2499,8192
10240,2500,8192
10240,2501,8192
10240,2503,8192
10240,2504,8192
10240,2506,8192
10240,2507,8192
10240,250,8192
10240,2508,8192
10240,2509,8192
10240,2511,8192
10240,2512,8192
10240,251,28672
10240,2513,8192
10240,2514,8192
10240,2515,8192
10240,2516,8192
10240,2517,8192
10240,251,8192
10240,2518,8192
10240,2519,8192
10240,2520,8192
10240,2521,8192
10240,2522,8192
10240,252,28672
10240,2523,8192
10240,2524,8192
10240,2526,8192
10240,2527,8192
10240,252,8192
10240,2529,8192
10240,2531,8192
10240,2532,8192
10240,2533,8192
10240,2534,8192
10240,2535,8192
10240,2536,8192
10240,2537,8192
10240,253,8192
10240,2538,8192
10240,2539,8192
10240,2540,8192
10240,2541,8192
10240,254,28672
10240,2543,8192
10240,2544,8192
10240,2545,8192
10240,2546,8192
10240,25474,8192
10240,2547,8192
10240,254,8192
10240,2548,8192
10240,2549,8192
10240,2550,8192
10240,2551,8192
10240,2553,8192
10240,2554,8192
10240,2555,8192
10240,2556,8192
10240,2557,8192
10240,255,8192
10240,2558,8192
10240,2559,8192
10240,2560,8192
10240,2561,8192
10240,2562,8192
10240,2563,8192
10240,2564,8192
10240,2565,8192
10240,2567,8192
10240,256,8192
10240,2568,8192
10240,2569,8192
10240,2571,8192
10240,2572,8192
10240,2573,8192
10240,2574,8192
10240,2575,8192
10240,2576,8192
10240,2577,8192
10240,257,8192
10240,2578,8192
10240,2580,8192
10240,2581,8192
10240,25,8192
10240,2583,8192
10240,2584,8192
10240,2585,8192
10240,2586,8192
10240,258,8192
10240,2588,8192
10240,2589,8192
10240,2590,8192
10240,2591,8192
10240,2592,8192
10240,2593,8192
10240,2595,8192
10240,2596,8192
10240,2597,8192
10240,259,8192
10240,2598,8192
10240,2599,8192
10240,2600,8192
10240,2601,8192
10240,2602,8192
10240,260,28672
10240,2603,8192
10240,2604,8192
10240,2605,8192
10240,2606,8192
10240,2607,8192
10240,260,8192
10240,2608,8192
10240,2609,8192
10240,2610,8192
10240,2611,8192
10240,2612,8192
10240,2613,8192
10240,2614,8192
10240,2616,8192
10240,2617,8192
10240,261,8192
10240,2618,8192
10240,2619,8192
10240,2621,8192
10240,2622,8192
10240,2623,8192
10240,2624,8192
10240,2625,8192
10240,2627,8192
10240,262,8192
10240,2628,8192
10240,2629,8192
10240,2630,8192
10240,2631,8192
10240,2632,8192
10240,2634,8192
10240,2635,8192
10240,2636,8192
10240,2637,8192
10240,263,8192
10240,2638,8192
10240,2639,8192
10240,2640,8192
10240,2641,8192
10240,2642,8192
10240,2643,8192
10240,2645,8192
10240,2646,8192
10240,2647,8192
10240,264,8192
10240,2648,8192
10240,2649,8192
10240,2650,8192
10240,2651,8192
10240,2652,8192
10240,2653,8192
10240,2655,8192
10240,2657,8192
10240,265,8192
10240,2658,8192
10240,2659,8192
10240,2660,8192
10240,2661,8192
10240,2662,8192
10240,2663,8192
10240,2664,8192
10240,2665,8192
10240,266,8192
10240,2669,8192
10240,2671,8192
10240,2672,8192
10240,2673,8192
10240,26739,8192
10240,2674,8192
10240,2675,8192
10240,2676,8192
10240,2677,8192
10240,267,8192
10240,2678,8192
10240,2679,8192
10240,2680,8192
10240,26,8192
10240,2683,8192
10240,2685,8192
10240,2686,8192
10240,2687,8192
10240,268,8192
10240,2688,8192
10240,2689,8192
10240,2690,8192
10240,2691,8192
10240,2693,8192
10240,2694,8192
10240,2695,8192
10240,2696,8192
10240,2697,8192
10240,269,8192
10240,2699,8192
10240,2700,8192
10240,2701,8192
10240,2702,8192
10240,2703,8192
10240,2704,8192
10240,2705,8192
10240,2706,8192
10240,2707,8192
10240,270,8192
10240,2709,8192
10240,2710,8192
10240,2711,8192
10240,2714,8192
10240,2716,8192
10240,271,8192
10240,2718,8192
10240,2719,8192
10240,2721,8192
10240,2722,8192
10240,2723,8192
10240,2724,8192
10240,2726,8192
10240,2727,8192
10240,272,8192
10240,2729,8192
10240,2730,8192
10240,2732,8192
10240,2734,8192
10240,2735,8192
10240,2736,8192
10240,2737,8192
10240,273,8192
10240,2738,8192
10240,2739,8192
10240,2740,8192
10240,2741,8192
10240,2742,8192
10240,2743,8192
10240,2744,8192
10240,2745,8192
10240,2746,8192
10240,2747,8192
10240,274,8192
10240,2748,8192
10240,2749,8192
10240,2750,8192
10240,27517,8192
10240,2751,8192
10240,2752,8192
10240,2753,8192
10240,2756,8192
10240,2757,8192
10240,275,8192
10240,2758,8192
10240,2759,8192
10240,2760,8192
10240,2761,8192
10240,2762,8192
10240,2765,8192
10240,2767,8192
10240,276,8192
10240,2769,8192
10240,2771,8192
10240,2772,8192
10240,2773,8192
10240,2775,8192
10240,2776,8192
10240,2777,8192
10240,277,8192
10240,2778,8192
10240,2779,8192
10240,2781,8192
10240,27,8192
10240,2782,8192
10240,2783,8192
10240,2784,8192
10240,2785,8192
10240,2786,8192
10240,278,8192
10240,2788,8192
10240,2789,8192
10240,2790,8192
10240,2792,8192
10240,2793,8192
10240,2794,8192
10240,2795,8192
10240,2796,8192
10240,2797,8192
10240,279,8192
10240,2798,8192
10240,2800,8192
10240,2801,8192
10240,2802,8192
10240,2803,8192
10240,2804,8192
10240,2805,8192
10240,2806,8192
10240,2807,8192
10240,280,8192
10240,2808,8192
10240,2809,8192
10240,2811,8192
10240,2814,8192
10240,2815,8192
10240,2816,8192
10240,281,8192
10240,2818,8192
10240,2,8192
10240,2820,8192
10240,2821,8192
10240,2822,8192
10240,2824,8192
10240,2825,8192
10240,2826,8192
10240,2827,8192
10240,282,8192
10240,2830,8192
10240,2832,8192
10240,2833,8192
10240,2834,8192
10240,2835,8192
10240,2836,8192
10240,283,8192
10240,2838,8192
10240,2839,8192
10240,2842,8192
10240,284,28672
10240,2843,8192
10240,2844,8192
10240,2846,8192
10240,284,8192
10240,2848,8192
10240,2849,8192
10240,2851,8192
10240,2854,8192
10240,2855,8192
10240,2856,8192
10240,2857,8192
10240,285,8192
10240,2858,8192
10240,2859,8192
10240,2860,8192
10240,2861,8192
10240,2862,8192
10240,2863,8192
10240,2864,8192
10240,2866,8192
10240,2867,8192
10240,286,8192
10240,2868,8192
10240,2869,8192
10240,2870,8192
10240,2871,8192
10240,2872,8192
10240,2874,8192
10240,2876,8192
10240,2877,8192
10240,287,8192
10240,2878,8192
10240,2879,8192
10240,2880,8192
10240,2881,8192
10240,28,8192
10240,2882,8192
10240,2884,8192
10240,2885,8192
10240,2886,8192
10240,288,8192
10240,2888,8192
10240,2889,8192
10240,2890,8192
10240,2891,8192
10240,2892,8192
10240,2893,8192
10240,2894,8192
10240,2896,8192
10240,2897,8192
10240,289,8192
10240,2898,8192
10240,2899,8192
10240,2900,8192
10240,2901,8192
10240,2902,8192
10240,2904,8192
10240,2906,8192
10240,290,8192
10240,2908,8192
10240,2909,8192
10240,2910,8192
10240,2911,8192
10240,2912,8192
10240,291,28672
10240,2914,8192
10240,2915,8192
10240,2916,8192
10240,2917,8192
10240,291,8192
10240,2918,8192
10240,2919,8192
10240,2920,8192
10240,2924,8192
10240,2925,8192
10240,2926,8192
10240,2927,8192
10240,292,8192
10240,2929,8192
10240,2930,8192
10240,2932,8192
10240,2933,8192
10240,2934,8192
10240,2935,8192
10240,2936,8192
10240,293,8192
10240,2938,8192
10240,2939,8192
10240,2940,8192
10240,2941,8192
10240,2943,8192
10240,2944,8192
10240,2945,8192
10240,2946,8192
10240,2947,8192
10240,294,8192
10240,2948,8192
10240,2949,8192
10240,2950,8192
10240,2951,8192
10240,2952,8192
10240,2954,8192
10240,2956,8192
10240,2957,8192
10240,295,8192
10240,2959,8192
10240,2960,8192
10240,2961,8192
10240,2962,8192
10240,2963,8192
10240,2964,8192
10240,2966,8192
10240,296,8192
10240,2969,8192
10240,2970,8192
10240,2973,8192
10240,2975,8192
10240,2976,8192
10240,2977,8192
10240,297,8192
10240,2978,8192
10240,29801,8192
10240,2980,8192
10240,2981,8192
10240,29,8192
10240,2982,8192
10240,2983,8192
10240,2984,8192
10240,2985,8192
10240,298,8192
10240,2988,8192
10240,2989,8192
10240,2990,8192
10240,2991,8192
10240,2992,8192
10240,2993,8192
10240,2994,8192
10240,2995,8192
10240,2996,8192
10240,2997,8192
10240,299,8192
10240,2999,8192
10240,3000,8192
10240,3001,8192
10240,3002,8192
10240,3003,8192
10240,3004,8192
10240,3005,8192
10240,3006,8192
10240,3007,8192
10240,300,8192
10240,3008,8192
10240,3009,8192
10240,3010,8192
10240,3013,8192
10240,3014,8192
10240,3015,8192
10240,3017,8192
10240,301,8192
10240,3018,8192
10240,3020,8192
10240,3023,8192
10240,3025,8192
10240,3026,8192
10240,3027,8192
10240,302,8192
10240,3030,8192
10240,3031,8192
10240,3032,8192
10240,3034,8192
10240,3035,8192
10240,3036,8192
10240,3037,8192
10240,303,8192
10240,3039,8192
10240,3040,8192
10240,3043,8192
10240,3044,8192
10240,3045,8192
10240,3046,8192
10240,304,8192
10240,3048,8192
10240,3050,8192
10240,3051,8192
10240,3052,8192
10240,305,28672
10240,3053,8192
10240,3054,8192
10240,3055,8192
10240,3057,8192
10240,305,8192
10240,3058,8192
10240,3059,8192
10240,3063,8192
10240,3064,8192
10240,3065,8192
10240,3067,8192
10240,306,8192
10240,3068,8192
10240,3069,8192
10240,3073,8192
10240,3075,8192
10240,3076,8192
10240,307,8192
10240,3078,8192
10240,3080,8192
10240,3081,8192
10240,30,8192
10240,3082,8192
10240,3083,8192
10240,3084,8192
10240,308,8192
10240,3088,8192
10240,3090,8192
10240,3091,8192
10240,3092,8192
10240,3093,8192
10240,3094,8192
10240,3095,8192
10240,3096,8192
10240,3097,8192
10240,309,8192
10240,3098,8192
10240,3100,8192
10240,3102,8192
10240,3103,8192
10240,3104,8192
10240,3105,8192
10240,3106,8192
10240,3107,8192
10240,310,8192
10240,3110,8192
10240,3111,8192
10240,3113,8192
10240,3116,8192
10240,311,8192
10240,3118,8192
10240,3119,8192
10240,3120,8192
10240,312,28672
10240,3123,8192
10240,3124,8192
10240,3127,8192
10240,312,8192
10240,3128,8192
10240,3129,8192
10240,3132,8192
10240,3133,8192
10240,3134,8192
10240,3135,8192
10240,3136,8192
10240,3137,8192
10240,313,8192
10240,3141,8192
10240,3144,8192
10240,3145,8192
10240,3146,8192
10240,3147,8192
10240,314,8192
10240,3148,8192
10240,3149,8192
10240,3150,8192
10240,3151,8192
10240,3152,8192
10240,3153,8192
10240,31539,8192
10240,3154,8192
10240,315,8192
10240,3158,8192
10240,3159,8192
10240,3161,8192
10240,3163,8192
10240,3164,8192
10240,3167,8192
10240,316,8192
10240,3168,8192
10240,3169,8192
10240,3170,8192
10240,3171,8192
10240,3172,8192
10240,3174,8192
10240,3175,8192
10240,3177,8192
10240,317,8192
10240,3178,8192
10240,3180,8192
10240,3181,8192
10240,31,8192
10240,3182,8192
10240,3183,8192
10240,3185,8192
10240,3186,8192
10240,318,8192
10240,3191,8192
10240,3194,8192
10240,3195,8192
10240,3197,8192
10240,319,8192
10240,3200,8192
10240,3201,8192
10240,3202,8192
10240,3204,8192
10240,3206,8192
10240,3207,8192
10240,320,8192
10240,3208,8192
10240,3209,8192
10240,3211,8192
10240,3213,8192
10240,3214,8192
10240,3215,8192
10240,3216,8192
10240,321,8192
10240,3218,8192
10240,3219,8192
10240,3220,8192
10240,3221,8192
10240,3225,8192
10240,3227,8192
10240,322,8192
10240,3228,8192
10240,3229,8192
10240,3232,8192
10240,3233,8192
10240,3234,8192
10240,3237,8192
10240,323,8192
10240,3238,8192
10240,3239,8192
10240,3240,8192
10240,3241,8192
10240,3242,8192
10240,3243,8192
10240,3245,8192
10240,3246,8192
10240,324,8192
10240,3253,8192
10240,3256,8192
10240,3257,8192
10240,325,8192
10240,3258,8192
10240,3260,8192
10240,3261,8192
10240,3262,8192
10240,3263,8192
10240,3264,8192
10240,3265,8192
10240,3266,8192
10240,326,8192
10240,3269,8192
10240,3270,8192
10240,3272,8192
10240,3274,8192
10240,3275,8192
10240,32768,8192
10240,3277,8192
10240,327,8192
10240,32,8192
10240,3284,8192
10240,3285,8192
10240,3,28672
10240,3286,8192
10240,3287,8192
10240,328,8192
10240,3288,8192
10240,3290,8192
10240,3291,8192
10240,3292,8192
10240,3295,8192
10240,329,8192
10240,3299,8192
10240,3301,8192
10240,3302,8192
10240,3303,8192
10240,3305,8192
10240,330,8192
10240,3308,8192
10240,3309,8192
10240,3310,8192
10240,3312,8192
10240,3313,8192
10240,3314,8192
10240,331,8192
10240,3320,8192
10240,3322,8192
10240,3323,8192
10240,33238,8192
10240,3324,8192
10240,3325,8192
10240,3326,8192
10240,3327,8192
10240,332,8192
10240,3328,8192
10240,3329,8192
10240,3330,8192
10240,3332,8192
10240,3333,8192
10240,3334,8192
10240,3335,8192
10240,3337,8192
10240,333,8192
10240,3339,8192
10240,3341,8192
10240,3343,8192
10240,3344,8192
10240,3345,8192
10240,3347,8192
10240,334,8192
10240,3348,8192
10240,3350,8192
10240,3352,8192
10240,3354,8192
10240,3356,8192
10240,335,8192
10240,3358,8192
10240,3359,8192
10240,33603,8192
10240,33604,8192
10240,3362,8192
10240,3363,8192
10240,3364,8192
10240,3366,8192
10240,3367,8192
10240,336,8192
10240,3369,8192
10240,3370,8192
10240,3372,8192
10240,3374,8192
10240,3375,8192
10240,3376,8192
10240,337,8192
10240,3378,8192
10240,3381,8192
10240,33,8192
10240,3384,8192
10240,3387,8192
10240,338,8192
10240,3388,8192
10240,3390,8192
10240,3393,8192
10240,3394,8192
10240,3396,8192
10240,3397,8192
10240,339,8192
10240,3398,8192
10240,3399,8192
10240,3400,8192
10240,3401,8192
10240,3402,8192
10240,3403,8192
10240,3404,8192
10240,3406,8192
10240,3407,8192
10240,340,8192
10240,3408,8192
10240,3409,8192
10240,3410,8192
10240,3412,8192
10240,341,8192
10240,3422,8192
10240,3423,8192
10240,3424,8192
10240,3425,8192
10240,3427,8192
10240,342,8192
10240,3433,8192
10240,3435,8192
10240,3436,8192
10240,343,8192
10240,3438,8192
10240,3441,8192
10240,3443,8192
10240,3444,8192
10240,3447,8192
10240,344,8192
10240,3448,8192
10240,3449,8192
10240,3450,8192
10240,3452,8192
10240,3453,8192
10240,3454,8192
10240,3456,8192
10240,345,8192
10240,3459,8192
10240,3461,8192
10240,3462,8192
10240,3465,8192
10240,346,8192
10240,3468,8192
10240,3470,8192
10240,3471,8192
10240,3472,8192
10240,3473,8192
10240,3474,8192
10240,347,8192
10240,3478,8192
10240,3480,8192
10240,34,8192
10240,3482,8192
10240,348,28672
10240,3483,8192
10240,3485,8192
10240,34868,8192
10240,348,8192
10240,3488,8192
10240,3489,8192
10240,3491,8192
10240,3494,8192
10240,3495,8192
10240,3497,8192
10240,349,8192
10240,3500,8192
10240,3501,8192
10240,3503,8192
10240,3506,8192
10240,350,8192
10240,3509,8192
10240,3512,8192
10240,3513,8192
10240,3514,8192
10240,3515,8192
10240,3516,8192
10240,351,8192
10240,3518,8192
10240,3520,8192
10240,3523,8192
10240,3524,8192
10240,3525,8192
10240,352,8192
10240,3529,8192
10240,3530,8192
10240,3533,8192
10240,3534,8192
10240,353,8192
10240,3538,8192
10240,3540,8192
10240,3541,8192
10240,3542,8192
10240,3545,8192
10240,3546,8192
10240,354,8192
10240,3549,8192
10240,3552,8192
10240,3553,8192
10240,3554,8192
10240,3555,8192
10240,3556,8192
10240,355,8192
10240,3558,8192
10240,3561,8192
10240,3563,8192
10240,3564,8192
10240,3567,8192
10240,356,8192
10240,3568,8192
10240,3569,8192
10240,3570,8192
10240,3571,8192
10240,3572,8192
10240,3576,8192
10240,3577,8192
10240,357,8192
10240,3578,8192
10240,3579,8192
10240,35,8192
10240,3582,8192
10240,3584,8192
10240,3585,8192
10240,358,8192
10240,3589,8192
10240,3590,8192
10240,3592,8192
10240,3594,8192
10240,3596,8192
10240,3597,8192
10240,359,8192
10240,3598,8192
10240,3603,8192
10240,3604,8192
10240,3605,8192
10240,3606,8192
10240,3607,8192
10240,360,8192
10240,3608,8192
10240,3609,8192
10240,3610,8192
10240,3611,8192
10240,3613,8192
10240,3614,8192
10240,3617,8192
10240,361,8192
10240,3619,8192
10240,3624,8192
10240,3626,8192
10240,3627,8192
10240,362,8192
10240,36,28672
10240,3629,8192
10240,3630,8192
10240,3631,8192
10240,3632,8192
10240,3636,8192
10240,3637,8192
10240,363,8192
10240,3640,8192
10240,3641,8192
10240,3644,8192
10240,3646,8192
10240,3647,8192
10240,364,8192
10240,3649,8192
10240,3652,8192
10240,3653,8192
10240,3654,8192
10240,3655,8192
10240,365,8192
10240,3658,8192
10240,3662,8192
10240,3665,8192
10240,3666,8192
10240,3667,8192
10240,366,8192
10240,3668,8192
10240,3669,8192
10240,3675,8192
10240,367,8192
10240,3678,8192
10240,3680,8192
10240,3681,8192
10240,36,8192
10240,3682,8192
10240,3683,8192
10240,3685,8192
10240,3686,8192
10240,368,8192
10240,3690,8192
10240,3691,8192
10240,3692,8192
10240,3693,8192
10240,3695,8192
10240,369,8192
10240,3700,8192
10240,3701,8192
10240,3702,8192
10240,3703,8192
10240,3704,8192
10240,3705,8192
10240,370,8192
10240,3708,8192
10240,3709,8192
10240,3712,8192
10240,3713,8192
10240,3715,8192
10240,3716,8192
10240,3717,8192
10240,371,8192
10240,3721,8192
10240,3722,8192
10240,3723,8192
10240,3724,8192
10240,3726,8192
10240,3727,8192
10240,372,8192
10240,3728,8192
10240,3731,8192
10240,3732,8192
10240,37333,8192
10240,3733,8192
10240,3734,8192
10240,3735,8192
10240,373,8192
10240,3738,8192
10240,3739,8192
10240,3740,8192
10240,3741,8192
10240,3743,8192
10240,3745,8192
10240,3746,8192
10240,3747,8192
10240,374,8192
10240,3749,8192
10240,3750,8192
10240,3752,8192
10240,3755,8192
10240,3756,8192
10240,375,8192
10240,3758,8192
10240,3759,8192
10240,3761,8192
10240,3763,8192
10240,3764,8192
10240,3765,8192
10240,3766,8192
10240,376,8192
10240,3768,8192
10240,3771,8192
10240,377,8192
10240,3778,8192
10240,3779,8192
10240,3780,8192
10240,3781,8192
10240,37,8192
10240,3782,8192
10240,3783,8192
10240,3785,8192
10240,3786,8192
10240,3787,8192
10240,378,8192
10240,3789,8192
10240,3790,8192
10240,3791,8192
10240,3793,8192
10240,3795,8192
10240,3796,8192
10240,3797,8192
10240,379,8192
10240,3798,8192
10240,3799,8192
10240,3800,8192
10240,3802,8192
10240,3803,8192
10240,3804,8192
10240,3806,8192
10240,3807,8192
10240,380,8192
10240,3808,8192
10240,3809,8192
10240,3810,8192
10240,3812,8192
10240,3813,8192
10240,3816,8192
10240,381,8192
10240,3,8192
10240,3821,8192
10240,3822,8192
10240,382,8192
10240,3828,8192
10240,3829,8192
10240,3832,8192
10240,3833,8192
10240,3834,8192
10240,3835,8192
10240,3836,8192
10240,3837,8192
10240,383,8192
10240,3838,8192
10240,3839,8192
10240,3840,8192
10240,3841,8192
10240,3842,8192
10240,3843,8192
10240,3844,8192
10240,3845,8192
10240,384,8192
10240,3848,8192
10240,3849,8192
10240,3851,8192
10240,3852,8192
10240,3853,8192
10240,3854,8192
10240,3855,8192
10240,3856,8192
10240,3857,8192
10240,385,8192
10240,3858,8192
10240,3860,8192
10240,3861,8192
10240,3866,8192
10240,3867,8192
10240,386,8192
10240,3871,8192
10240,3872,8192
10240,3874,8192
10240,3876,8192
10240,387,8192
10240,3878,8192
10240,3879,8192
10240,3880,8192
10240,38,8192
10240,3882,8192
10240,3883,8192
10240,388,8192
10240,3888,8192
10240,3889,8192
10240,3892,8192
10240,3894,8192
10240,3896,8192
10240,3897,8192
10240,389,8192
10240,3899,8192
10240,3900,8192
10240,3901,8192
10240,3903,8192
10240,3905,8192
10240,3907,8192
10240,390,8192
10240,3909,8192
10240,3910,8192
10240,3911,8192
10240,3912,8192
10240,3914,8192
10240,391,8192
10240,3919,8192
10240,3921,8192
10240,3925,8192
